Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M617	Module_617	2	Group_27	1	1	0.5	kegg_1.2; GO:0004365; GO:0005737; GO:0005829; GO:0006006; GO:0008615; GO:0016491; GO:0016620; GO:0042823; GO:0051287; GO:0072524; CRP+; Cra-; FlhDC+; Kmodule:M00124; cog_1.3; cog_1.5; epd-pgk-fbaA; mbgd_15.1; mbgd_4; tigr_6.5; tigr_6.8	1	1	kegg_1.2; GO:0004...	white	NA	617	white	NA	white	617	white
S1_M62	Module_62	3	Module_62	1	2	0.333333333	cog_2.3; kegg_99.1; mbgd_6; tigr_18.1; GO:0003676; GO:0003677; GO:0005737; GO:0005829; GO:0010468	1	2	cog_2.3; kegg_99....	white	NA	Transcription	#ffbf7f	NA	white	62	white
S1_M63	Module_63	3	Module_63	1	2	0.333333333	cog_4.2; kegg_99.1; mbgd_15.1; tigr_19; GO:0000166; GO:0003677; GO:0003680; GO:0003700; GO:0005515; GO:0005829; GO:0006351; GO:0006355; GO:0008301; GO:0032993; GO:0042802; GO:0043565; GO:0045892; GO:0045893; CRP+; CRP-; CRP-+; CRP-Sxy+; Cra+; Fis-; cog_3.3; kegg_4; mbgd_7.6; ppGpp-; tigr_16.4	1	2	cog_4.2; kegg_99....	white	NA	63	white	NA	white	63	white
S1_M64	Module_64	2	Group_51	1	1	0.5	cog_4.2; mbgd_15.1; GO:0005515; GO:0005737; GO:0006974; GO:0034599; GO:0042177; GO:0043856; GO:0045893; CsrA-; DksA-; DnaA-; FNR+; Lrp-; iraD; kegg_1.2; kegg_99.1; ppGpp+; tigr_19; tigr_6.2	1	1	cog_4.2; mbgd_15....	white	NA	64	white	NA	white	64	white
S1_M65	Module_65	2	Module_65	1	1	0.5	GO:0000166; GO:0003676; GO:0003677; GO:0004386; GO:0004844; GO:0005524; GO:0006281; GO:0006284; GO:0006974; GO:0006979; GO:0015616; GO:0016787; GO:0016818; GO:0016853; GO:0016887; GO:0033679; GO:0042802; GO:0097510; cog_2.1; mbgd_6; rnt-lhr; tigr_6.5	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	65	white
S1_M66	Module_66	3	Module_66	0	3	0	GO:0005886; GO:0016020	3	0	GO:0005886; GO:00...	white	NA	66	white	NA	white	66	white
S1_M67	Module_67	3	Group_14	3	0	1		3	0	S1_M67	white	NA	67	white	NA	white	67	white
S1_M68	Module_68	11	Group_36	8	3	0.727272727	cog_1.5; kegg_1.1; CRP+; mbgd_15.1; GO:0005829; GO:0019402; ArcA-; GatR-; gatYZABCD	6	5	cog_1.5; kegg_1.1...	white	Region_1	Carbohydrate_tr...	#bfffff	Region_1.3	#7876B1	68	#6B21A8
S1_M69	Module_69	10	Module_69	6	4	0.6	CusR+; HprR+; PhoB+; GO:0046688; kegg_3.2	6	4	CusR+; HprR+; Pho...	white	Region_2	69	white	Region_2.1	#E18727	69	#FDE047
S1_M7	Module_7	8	Group_6	8	0	1	GO:0005515; GO:0005829	8	0	GO:0005515; GO:00...	white	Region_1	Posttranslation...	#bf8f8f	Region_1.4	#7876B1	7	#2E0854
S1_M70	Module_70	2	Module_70	0	2	0	GO:0005886; yqeIJ	2	0	GO:0005886; yqeIJ	white	NA	70	white	NA	white	70	white
S1_M71	Module_71	4	Group_31	4	0	1	GO:0019285; ArcA-; BetI-; Cra+	4	0	GO:0019285; ArcA-...	white	NA	71	white	NA	white	71	white
S1_M72	Module_72	3	Group_14	2	1	0.666666667	GO:0000166; GO:0005524; GO:0005886	3	0	GO:0000166; GO:00...	white	NA	72	white	NA	white	72	white
S1_M73	Module_73	3	Module_73	3	0	1	cog_3.3	3	0	cog_3.3	white	NA	Signal_transduc...	#ff7fbf	NA	white	73	white
S1_M74	Module_74	22	Group_14	22	0	1		22	0	S1_M74	darkseagreen	Region_2	Translation_rib...	#ffbfbf	Region_2.2	#E18727	74	#EA580C
S1_M75	Module_75	6	Module_75	6	0	1	AppY+; ArcA+; Fis-; IscR-; NarL-; NarP-; YdeO+; hyaABCDEF	6	0	AppY+; ArcA+; Fis...	white	Region_3	75	white	Region_3.4	#0072B5	75	white
S1_M76	Module_76	36	Group_58	20	16	0.555555556	mbgd_15.1	21	15	mbgd_15.1	sandybrown	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.4	#7876B1	76	#2E0854
S1_M77	Module_77	3	Module_77	3	0	1	GO:0046677; AcrR-; CRP+; CpxR+; Cra-; Fis+; MarA+; MarR-; Rob+; SoxS+; marRAB	3	0	GO:0046677; AcrR-...	white	NA	77	white	NA	white	77	white
S1_M78	Module_78	2	Module_78	0	2	0		0	2	S1_M78	white	NA	78	white	NA	white	78	white
S1_M79	Module_79	3	Module_79	3	0	1	mbgd_15.1	3	0	mbgd_15.1	white	NA	79	white	NA	white	79	white
S1_M8	Module_8	5	Module_8	3	2	0.6	FNR+; Fur-; NagC; OmpR+; feoABC; kegg_99.1; mbgd_15.1	3	2	FNR+; Fur-; NagC;...	white	Region_2	8	white	Region_2.1	#E18727	8	#FDE047
S1_M80	Module_80	3	Module_80	1	2	0.333333333		0	3	S1_M80	white	NA	80	white	NA	white	80	white
S1_M81	Module_81	5	Group_63	2	3	0.4	GO:0005886; GO:0016020; ArcA-; GlcC+; IHF+; PdhR-; cog_1.6; glcDEFGBA; GO:0016491; GO:0019154; GO:0046296; GO:0047809; kegg_1.1	5	0	GO:0005886; GO:00...	white	Region_3	Energy_producti...	#bfff7f	Region_3.2	#0072B5	81	#1D4ED8
S1_M82	Module_82	2	Module_82	2	0	1		2	0	S1_M82	white	NA	82	white	NA	white	82	white
S1_M83	Module_83	8	Group_46	8	0	1	wcaCDEF-gmd-fcl-gmm-wcaI-cpsBG-wcaJ-wzxC	8	0	wcaCDEF-gmd-fcl-g...	white	Region_3	83	white	Region_3.3	#0072B5	83	#030712
S1_M84	Module_84	4	Module_84	4	0	1	GO:0005507; CueR+	4	0	GO:0005507; CueR+	white	NA	84	white	NA	white	84	white
S1_M85	Module_85	4	Module_85	3	1	0.75	NtrC+; mbgd_15	3	1	NtrC+; mbgd_15	white	NA	85	white	NA	white	85	white
S1_M86	Module_86	5	Group_27	1	4	0.2	cog_1.6; kegg_1.2; GO:0005886; GO:0009061; GO:0009389; GO:0009390; GO:0016020; GO:0016491; GO:0019645; GO:1990204; FNR+; NarL-; mbgd_1.6; mbgd_6; tigr_6.5; ynfEFGH-dmsD	2	3	cog_1.6; kegg_1.2...	white	Region_3	Energy_producti...	#bfff7f	Region_3.1	#0072B5	86	#06B6D4
S1_M87	Module_87	8	Group_8	4	4	0.5	cog_1.1; GO:0009086; GO:0008652; GO:0016740	6	2	cog_1.1; GO:00090...	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	87	#FDE047
S1_M88	Module_88	2	Module_88	1	1	0.5	kegg_99.1; mbgd_15.1; Lrp+; cog_3.4; cog_4.2; tigr_10.1; tigr_19	1	1	kegg_99.1; mbgd_1...	white	NA	88	white	NA	white	88	white
S1_M89	Module_89	6	Module_89	6	0	1	GO:0006629; GO:0009103; GO:0009245; GO:0016020; BasR+; arnBCADTEF; Kmodule:M00721	6	0	GO:0006629; GO:00...	white	Region_3	89	white	Region_3.2	#0072B5	89	#1D4ED8
S1_M9	Module_9	15	Group_8	12	3	0.8	MetJ-	12	3	MetJ-	white	Region_2	Amino_acid_tran...	#bf7fbf	Region_2.1	#E18727	9	#FDE047
S1_M90	Module_90	3	Module_90	0	3	0	GO:0005515; GO:0051607; GO:0099048; CRP-; H-NS-; LeuO+; SlyA+; StpA+; casDE-ygbTF; mbgd_15.1	3	0	GO:0005515; GO:00...	white	NA	90	white	NA	white	90	white
S1_M91	Module_91	13	Module_91	5	8	0.384615385		11	2	S1_M91	white	Region_2	91	white	Region_2.2	#E18727	91	#EA580C
S1_M92	Module_92	2	Module_92	2	0	1	GO:0005886; FNR+; Fis-; FlhDC+; IHF-+; Nac+; NarL-+; NarP+; NsrR-; cog_3.2; kegg_99.1; mbgd_15.1; nrfABCDEFG; tigr_6.5	2	0	GO:0005886; FNR+;...	white	NA	Posttranslation...	#bf8f8f	NA	white	92	white
S1_M93	Module_93	3	Module_93	0	3	0	cog_4.2; mbgd_15.1; kegg_99.1; tigr_19; kegg_98.1; tigr_12.1	1	2	cog_4.2; mbgd_15....	white	NA	93	white	NA	white	93	white
S1_M94	Module_94	2	Module_94	2	0	1	IHF-; amiA-hemF	2	0	IHF-; amiA-hemF	white	NA	94	white	NA	white	94	white
S1_M95	Module_95	2	Group_51	0	2	0	CsrA-; DksA-; DnaA-; cog_4.2; iraD; kegg_99.1; mbgd_15.1; ppGpp+; tigr_19	2	0	CsrA-; DksA-; Dna...	white	NA	95	white	NA	white	95	white
S1_M96	Module_96	5	Module_96	5	0	1	GO:0009102; BirA-; tigr_4.1; Kmodule:M00123; Kmodule:M00577; bioBFCD; cog_1.4; kegg_1.9	5	0	GO:0009102; BirA-...	white	Region_2	Coenzyme_transp...	#bf7fff	Region_2.1	#E18727	96	#FDE047
S1_M97	Module_97	4	Group_47	0	4	0	GO:0005515; GO:0006811; GO:0006826; GO:0006879; GO:0016020; GO:0033214; CRP+; Fur-; HypT-; PdhR+; cog_1.7; fecABCDE	4	0	GO:0005515; GO:00...	white	NA	Inorganic_ion_t...	#dfbfff	NA	white	97	white
S1_M98	Module_98	2	Module_98	0	2	0	cog_1.1; kegg_99.1; mbgd_15.1; tigr_6.5; yfeCD	2	0	cog_1.1; kegg_99....	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	98	white
S1_M99	Module_99	9	Group_76	0	9	0	GO:0009103	9	0	GO:0009103	white	Region_1	Cell_wall/membr...	#bfbf7f	Region_1.3	#7876B1	99	#6B21A8
